AnswerCorrectness,AnswerRelevancy,Faithfulness,ContextRelevance,ContextRecall
0.5303169993421261,0.3195170590468188,0.8571428571428571,1.0,1.0
0.08293287282838974,0.0,0.0,1.0,1.0
0.19689483269982155,0.37018213324342925,1.0,1.0,1.0
0.07395248056458786,0.0,1.0,0.0,0.0
0.5588686315310841,0.3644334782693626,0.8333333333333334,1.0,1.0
0.4009514892430133,0.3470514174849056,0.6666666666666666,1.0,0.0
0.06475393115608824,0.0,1.0,0.25,0.0
0.08820409765471834,0.0,0.0,1.0,1.0
0.07630990389247885,0.0,0.0,0.75,0.0
0.7199830474192725,0.26375492927736477,1.0,1.0,0.0
0.06386612480325601,0.0,0.0,1.0,1.0
0.3873187775226667,0.0,0.8571428571428571,0.25,0.0
0.0457338446581536,0.0,0.0,1.0,0.6666666666666666
0.15680546207341536,0.19240391476954752,1.0,0.0,1.0
0.15681798603128516,0.0,1.0,0.25,0.0
0.15642955965550764,0.3655053593193358,1.0,0.75,0.5
0.06746787360863807,0.0,0.0,0.5,0.5
0.24245888978672858,0.0,0.0,0.0,0.0
